country_name,country_code_iso3,country_code_iso2
Burundi,BDI,BI
Comoros,COM,KM
Djibouti,DJI,DJ
Eritrea,ERI,ER
Ethiopia,ETH,ET
Kenya,KEN,KE
Madagascar,MDG,MG
Malawi,MWI,MW
Mauritius,MUS,MU
Mayotte,MYT,YT
Mozambique,MOZ,MZ
Réunion,REU,RE
Rwanda,RWA,RW
Seychelles,SYC,SC
Somalia,SOM,SO
South Sudan,SSD,SS
Uganda,UGA,UG
United Republic of Tanzania,TZA,TZ
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
Angola,AGO,AO
Cameroon,CMR,CM
Central African Republic,CAF,CF
Chad,TCD,TD
Congo,COG,CG
Democratic Republic of the Congo,COD,CD
Equatorial Guinea,GNQ,GQ
Gabon,GAB,GA
Sao Tome and Principe,STP,ST
Algeria,DZA,DZ
Egypt,EGY,EG
Libya,LBY,LY
Morocco,MAR,MA
Sudan,SDN,SD
Tunisia,TUN,TN
Western Sahara,ESH,EH
Botswana,BWA,BW
Eswatini,SWZ,SZ
Lesotho,LSO,LS
Namibia,NAM,NA
South Africa,ZAF,ZA
Benin,BEN,BJ
Burkina Faso,BFA,BF
Cabo Verde,CPV,CV
Côte d'Ivoire,CIV,CI
Gambia,GMB,GM
Ghana,GHA,GH
Guinea,GIN,GN
Guinea-Bissau,GNB,GW
Liberia,LBR,LR
Mali,MLI,ML
Mauritania,MRT,MR
Niger,NER,NE
Nigeria,NGA,NG
Saint Helena,SHN,SH
Senegal,SEN,SN
Sierra Leone,SLE,SL
Togo,TGO,TG
Kazakhstan,KAZ,KZ
Kyrgyzstan,KGZ,KG
Tajikistan,TJK,TJ
Turkmenistan,TKM,TM
Uzbekistan,UZB,UZ
China,CHN,CN
"China, Hong Kong SAR",HKG,HK
"China, Macao SAR",MAC,MO
"China, Taiwan Province of China",TWN,TW
Dem. People's Republic of Korea,PRK,KP
Japan,JPN,JP
Mongolia,MNG,MN
Republic of Korea,KOR,KR
Afghanistan,AFG,AF
Bangladesh,BGD,BD
Bhutan,BTN,BT
India,IND,IN
Iran (Islamic Republic of),IRN,IR
Maldives,MDV,MV
Nepal,NPL,NP
Pakistan,PAK,PK
Sri Lanka,LKA,LK
Brunei Darussalam,BRN,BN
Cambodia,KHM,KH
Indonesia,IDN,ID
Lao People's Democratic Republic,LAO,LA
Malaysia,MYS,MY
Myanmar,MMR,MM
Philippines,PHL,PH
Singapore,SGP,SG
Thailand,THA,TH
Timor-Leste,TLS,TL
Viet Nam,VNM,VN
Armenia,ARM,AM
Azerbaijan,AZE,AZ
Bahrain,BHR,BH
Cyprus,CYP,CY
Georgia,GEO,GE
Iraq,IRQ,IQ
Israel,ISR,IL
Jordan,JOR,JO
Kuwait,KWT,KW
Lebanon,LBN,LB
Oman,OMN,OM
Qatar,QAT,QA
Saudi Arabia,SAU,SA
State of Palestine,PSE,PS
